year,month,day,day_of_week,temp,rain,solar,snow,wdir,wind,press,humid,cloud
2024,1,1,Mon,9.2,0,11.67,0,NNW,4.0,1015.8,48,2.0
2024,1,2,Tue,6.1,0.0,5.43,0,NNW,1.8,1017.4,65,6.8
2024,1,3,Wed,7.4,0.0,5.91,0,NW,1.5,1010.5,72,7.5
2024,1,4,Thu,9.7,0.0,10.26,0,NW,3.1,1009.9,58,4.8
2024,1,5,Fri,7.4,0,11.39,0,WNW,1.7,1016.0,57,0.0
2024,1,6,Sat,9.1,0,11.38,0,NW,1.4,1009.3,61,0.0
2024,1,7,Sun,8.3,0.0,7.85,0,NNW,2.1,1005.2,53,6.3
2024,1,8,Mon,5.4,0,12.34,0,NW,3.4,1014.7,43,0.0
2024,1,9,Tue,5.4,0,11.92,0,NW,1.8,1014.3,49,1.8
2024,1,10,Wed,7.2,0,9.35,0,NNE,1.8,1009.6,52,5.0
2024,1,11,Thu,4.8,0,5.45,0,N,2.5,1010.7,51,7.5
2024,1,12,Fri,7.1,0,11.92,0,NNW,1.5,1006.1,53,0.0
2024,1,13,Sat,5.9,2.0,10.12,0,NNW,2.8,1008.6,59,4.0
2024,1,14,Sun,6.4,0,12.58,0,SSW,4.0,1016.6,49,0.0
2024,1,15,Mon,6.3,0,11.70,0,NNW,3.7,1007.5,44,3.8
2024,1,16,Tue,3.7,0,10.58,0,NW,3.9,1016.8,43,0.3
2024,1,17,Wed,6.2,0,12.71,0,NW,1.5,1022.9,48,2.0
2024,1,18,Thu,8.5,0,7.77,0,NW,1.4,1016.7,49,7.0
2024,1,19,Fri,10.2,0,10.17,0,ENE,2.2,1021.0,58,10.0
2024,1,20,Sat,6.3,2.5,2.35,0,NW,2.7,1025.5,69,10.0
2024,1,21,Sun,8.1,31.5,2.35,0,NW,2.9,1010.9,90,9.5
2024,1,22,Mon,10.7,0.0,9.44,0,SSE,2.1,1011.5,76,6.3
2024,1,23,Tue,9.0,0.0,12.15,0,NNW,2.1,1000.5,65,5.8
2024,1,24,Wed,4.5,0,9.78,0,NW,4.4,1001.6,31,1.3
2024,1,25,Thu,4.2,0,13.99,0,NW,3.9,1007.4,30,0.0
2024,1,26,Fri,6.2,0,14.09,0,NW,4.7,1011.2,35,0.0
2024,1,27,Sat,7.2,0,14.05,0,NW,3.5,1015.5,38,1.3
2024,1,28,Sun,6.0,0,6.48,0,NNE,1.6,1018.0,50,6.5
2024,1,29,Mon,6.8,0,14.09,0,N,1.9,1024.2,51,0.8
2024,1,30,Tue,7.7,0,13.79,0,NW,1.7,1025.8,52,2.8
2024,1,31,Wed,9.3,0,13.34,0,NNW,2.1,1020.5,63,0.5
2024,2,1,Thu,9.8,0.0,9.22,0,NNW,3.4,1011.2,48,6.8
2024,2,2,Fri,5.0,0,5.51,0,NNW,2.6,1019.6,43,10.0
2024,2,3,Sat,6.9,0,14.43,0,NNW,2.6,1022.5,44,3.5
2024,2,4,Sun,4.9,5.0,3.57,0,WNW,1.7,1021.1,77,8.5
2024,2,5,Mon,3.0,35.0,1.73,9,NNW,2.5,1016.1,75,10.0
2024,2,6,Tue,3.4,2.0,5.08,0,NNW,2.2,1013.3,93,10.0
2024,2,7,Wed,4.7,0,15.22,0,NNE,1.5,1013.1,69,1.8
2024,2,8,Thu,5.7,0,13.14,0,NW,2.0,1013.3,59,3.5
2024,2,9,Fri,6.8,0,14.25,0,N,2.1,1015.1,56,9.5
2024,2,10,Sat,7.1,0.0,15.13,0,NW,2.1,1013.0,61,6.0
2024,2,11,Sun,8.1,0.0,13.63,0,NW,2.8,1014.1,47,4.3
2024,2,12,Mon,7.3,0,15.62,0,NW,2.2,1021.3,50,3.3
2024,2,13,Tue,9.6,0,16.21,0,S,2.7,1024.2,52,0.0
2024,2,14,Wed,10.9,0,15.34,0,NNW,1.4,1020.7,45,5.0
2024,2,15,Thu,14.4,0.0,12.84,0,SSW,4.0,1012.2,63,7.5
2024,2,16,Fri,10.6,0.0,17.29,0,NNW,4.6,1012.5,46,7.3
2024,2,17,Sat,9.0,0.0,10.75,0,NW,2.3,1022.2,58,10.0
2024,2,18,Sun,13.4,0.0,13.70,0,S,2.4,1025.6,69,5.3
2024,2,19,Mon,15.0,5.0,3.58,0,S,4.5,1019.3,85,10.0
2024,2,20,Tue,18.1,0.0,12.48,0,S,3.5,1013.4,78,10.0
2024,2,21,Wed,8.7,5.5,1.37,0,N,2.7,1016.8,91,10.0
2024,2,22,Thu,5.5,6.5,2.17,0,NNE,2.9,1016.8,95,10.0
2024,2,23,Fri,2.8,6.5,2.65,0,NNE,2.9,1019.6,93,10.0
2024,2,24,Sat,5.3,0,17.38,0,NE,2.2,1023.4,60,6.8
2024,2,25,Sun,4.4,8.5,2.95,0,NW,2.9,1017.9,84,10.0
2024,2,26,Mon,7.8,0.5,18.41,0,NW,5.5,1010.3,57,3.3
2024,2,27,Tue,7.0,0,19.21,0,NW,7.3,1013.2,39,0.0
2024,2,28,Wed,8.3,0,19.16,0,NW,4.0,1020.7,40,3.3
2024,2,29,Thu,7.6,4.0,9.54,0,ENE,2.0,1020.3,62,10.0
2024,3,1,Fri,9.9,15.5,14.59,0,NW,3.2,1000.7,68,9.0
2024,3,2,Sat,6.3,0.0,9.84,0,NW,3.6,1007.8,38,8.5
2024,3,3,Sun,7.5,0,19.71,0,NW,2.7,1011.4,41,1.8
2024,3,4,Mon,9.4,0,19.14,0,NNW,1.9,1014.4,41,2.5
2024,3,5,Tue,6.4,19.0,4.29,0,NNW,2.0,1016.9,71,10.0
2024,3,6,Wed,5.6,11.0,5.94,0,NNW,3.4,1005.2,83,10.0
2024,3,7,Thu,6.9,0.0,11.17,0,ENE,2.5,1010.8,56,9.0
2024,3,8,Fri,4.5,19.0,9.93,1,NW,1.8,1004.4,88,8.0
2024,3,9,Sat,6.1,0,21.13,0,NW,3.7,1007.4,53,0.5
2024,3,10,Sun,6.7,0,21.56,0,NW,2.9,1020.0,40,0.5
2024,3,11,Mon,8.2,0,19.52,0,NNW,2.5,1021.2,49,4.3
2024,3,12,Tue,7.8,36.0,3.93,0,NNW,2.6,1004.5,79,10.0
2024,3,13,Wed,9.5,0.0,21.34,0,NNW,4.2,1006.1,46,4.5
2024,3,14,Thu,9.5,0,21.15,0,SSE,2.4,1013.9,51,1.8
2024,3,15,Fri,11.8,0,21.10,0,SSE,2.8,1013.8,49,0.0
2024,3,16,Sat,14.8,0,20.96,0,SSE,3.3,1015.2,47,0.0
2024,3,17,Sun,16.0,0.0,18.94,0,S,3.6,1005.8,56,6.0
2024,3,18,Mon,9.5,0,22.57,0,NW,5.8,1007.3,30,3.0
2024,3,19,Tue,8.4,0,15.03,0,NW,4.1,1012.5,41,5.0
2024,3,20,Wed,8.5,1.0,16.49,0,NW,4.4,997.1,54,5.0
2024,3,21,Thu,6.5,0,23.81,0,NW,6.0,1007.2,34,0.0
2024,3,22,Fri,7.2,0,23.73,0,NW,3.4,1016.6,34,0.0
2024,3,23,Sat,5.7,0.5,7.55,0,NNW,1.6,1016.3,63,5.5
2024,3,24,Sun,10.2,1.0,9.55,0,SSE,1.6,1017.2,83,10.0
2024,3,25,Mon,11.3,9.0,2.68,0,NW,1.5,1013.0,98,10.0
2024,3,26,Tue,9.4,45.0,1.65,0,NNW,2.6,1006.3,94,10.0
